date,open,high,low,close,year,month,day,day_name
2002-12-11 20:00:00,1.0084,1.0095,1.0082,1.0093,2002.0,12.0,11.0,Wednesday
2002-12-12 00:00:00,1.0094,1.0129,1.0083,1.0125,2002.0,12.0,12.0,Thursday
2002-12-12 04:00:00,1.0127,1.0162,1.0123,1.0149,2002.0,12.0,12.0,Thursday
2002-12-12 08:00:00,1.0148,1.0198,1.0134,1.0189,2002.0,12.0,12.0,Thursday
2002-12-12 12:00:00,1.0190000000000001,1.0197,1.0183,1.0187,2002.0,12.0,12.0,Thursday
2002-12-12 16:00:00,1.0188,1.0192,1.018,1.0183,2002.0,12.0,12.0,Thursday
2002-12-12 20:00:00,1.0184,1.0190000000000001,1.0183,1.0185,2002.0,12.0,12.0,Thursday
2002-12-13 00:00:00,1.0186,1.024,1.0174,1.0235,2002.0,12.0,13.0,Friday
2002-12-13 04:00:00,1.0234,1.0262,1.0213,1.0216,2002.0,12.0,13.0,Friday
2002-12-13 08:00:00,1.0217,1.0254,1.0211,1.0228,2002.0,12.0,13.0,Friday
2002-12-13 12:00:00,1.0229,1.0233,1.018,1.023,2002.0,12.0,13.0,Friday
2002-12-13 16:00:00,1.0231,1.0237,1.0229,1.0234,2002.0,12.0,13.0,Friday
2002-12-16 00:00:00,1.0201,1.0251,1.0199,1.0219,2002.0,12.0,16.0,Monday
2002-12-16 04:00:00,1.0218,1.023,1.0207,1.022,2002.0,12.0,16.0,Monday
2002-12-16 08:00:00,1.0219,1.0233,1.0196,1.0215,2002.0,12.0,16.0,Monday
2002-12-16 12:00:00,1.0216,1.0238,1.0205,1.0229,2002.0,12.0,16.0,Monday
2002-12-16 16:00:00,1.0228,1.0231,1.0212,1.022,2002.0,12.0,16.0,Monday
2002-12-16 20:00:00,1.0219,1.0290000000000001,1.0217,1.0284,2002.0,12.0,16.0,Monday
2002-12-17 00:00:00,1.0283,1.0324,1.0274,1.0318,2002.0,12.0,17.0,Tuesday
2002-12-17 04:00:00,1.0317,1.033,1.03,1.0313,2002.0,12.0,17.0,Tuesday
2002-12-17 08:00:00,1.0313,1.0337,1.0249,1.0269,2002.0,12.0,17.0,Tuesday
2002-12-17 12:00:00,1.0268,1.0289,1.0259,1.0285,2002.0,12.0,17.0,Tuesday
2002-12-17 16:00:00,1.0284,1.0289,1.0262,1.0281,2002.0,12.0,17.0,Tuesday
2002-12-17 20:00:00,1.028,1.0287,1.0264,1.0275,2002.0,12.0,17.0,Tuesday
2002-12-18 00:00:00,1.0275,1.0288,1.025,1.0258,2002.0,12.0,18.0,Wednesday
2002-12-18 04:00:00,1.0257,1.0277,1.0238,1.0249,2002.0,12.0,18.0,Wednesday
2002-12-18 08:00:00,1.025,1.0278,1.0239,1.0259,2002.0,12.0,18.0,Wednesday
2002-12-18 12:00:00,1.0258,1.0268,1.0228,1.0265,2002.0,12.0,18.0,Wednesday
2002-12-18 16:00:00,1.0264,1.0288,1.0256,1.0266,2002.0,12.0,18.0,Wednesday
2002-12-18 20:00:00,1.0267,1.0270000000000001,1.0242,1.0262,2002.0,12.0,18.0,Wednesday
2002-12-19 00:00:00,1.0261,1.0269,1.0251,1.0258,2002.0,12.0,19.0,Thursday
2002-12-19 04:00:00,1.0257,1.0290000000000001,1.0256,1.0278,2002.0,12.0,19.0,Thursday
2002-12-19 08:00:00,1.0277,1.0281,1.021,1.0217,2002.0,12.0,19.0,Thursday
2002-12-19 12:00:00,1.0218,1.0276,1.0216,1.0274,2002.0,12.0,19.0,Thursday
2002-12-19 16:00:00,1.0275,1.0278,1.0255,1.0257,2002.0,12.0,19.0,Thursday
2002-12-19 20:00:00,1.0258,1.0268,1.0242,1.0266,2002.0,12.0,19.0,Thursday
2002-12-20 00:00:00,1.0267,1.0276,1.0255,1.0264,2002.0,12.0,20.0,Friday
2002-12-20 04:00:00,1.0265,1.0269,1.0246,1.0262,2002.0,12.0,20.0,Friday
2002-12-20 08:00:00,1.0263,1.0278,1.0256,1.0272,2002.0,12.0,20.0,Friday
2002-12-20 12:00:00,1.0271,1.0273,1.0257,1.0269,2002.0,12.0,20.0,Friday
2002-12-20 16:00:00,1.0270000000000001,1.0271,1.0269,1.0271,2002.0,12.0,20.0,Friday
2002-12-23 00:00:00,1.0268,1.0312,1.0266,1.0304,2002.0,12.0,23.0,Monday
2002-12-23 04:00:00,1.0305,1.0319,1.0291,1.0292,2002.0,12.0,23.0,Monday
2002-12-23 08:00:00,1.0294,1.0299,1.022,1.0225,2002.0,12.0,23.0,Monday
2002-12-23 12:00:00,1.0226,1.0270000000000001,1.0218,1.0261,2002.0,12.0,23.0,Monday
2002-12-23 16:00:00,1.0262,1.0270000000000001,1.0256,1.0259,2002.0,12.0,23.0,Monday
2002-12-23 20:00:00,1.0258,1.0271,1.0257,1.0269,2002.0,12.0,23.0,Monday
2002-12-24 00:00:00,1.0270000000000001,1.0284,1.026,1.0273,2002.0,12.0,24.0,Tuesday
2002-12-24 04:00:00,1.0272,1.0299,1.0271,1.0291,2002.0,12.0,24.0,Tuesday
2002-12-24 08:00:00,1.0292,1.0327,1.0287,1.0306,2002.0,12.0,24.0,Tuesday
2002-12-24 12:00:00,1.0305,1.0306,1.0299,1.0306,2002.0,12.0,24.0,Tuesday
2002-12-26 04:00:00,1.0351,1.0355,1.0345,1.0353,2002.0,12.0,26.0,Thursday
2002-12-26 08:00:00,1.0352,1.0359,1.0331,1.0359,2002.0,12.0,26.0,Thursday
2002-12-26 12:00:00,1.036,1.0376,1.0356,1.0375,2002.0,12.0,26.0,Thursday
2002-12-26 16:00:00,1.0376,1.038,1.0362,1.038,2002.0,12.0,26.0,Thursday
2002-12-26 20:00:00,1.0379,1.0395,1.0375,1.0392,2002.0,12.0,26.0,Thursday
2002-12-27 00:00:00,1.0393,1.0399,1.0368,1.0389,2002.0,12.0,27.0,Friday
2002-12-27 04:00:00,1.0390000000000001,1.0391,1.0367,1.0379,2002.0,12.0,27.0,Friday
2002-12-27 08:00:00,1.0378,1.0421,1.0366,1.0415,2002.0,12.0,27.0,Friday
2002-12-27 12:00:00,1.0414,1.0444,1.0406,1.0438,2002.0,12.0,27.0,Friday
2002-12-27 16:00:00,1.0439,1.0441,1.0436,1.0436,2002.0,12.0,27.0,Friday
2002-12-30 00:00:00,1.0437,1.0443,1.0413,1.0427,2002.0,12.0,30.0,Monday
2002-12-30 04:00:00,1.0426,1.0431,1.0414,1.0429,2002.0,12.0,30.0,Monday
2002-12-30 08:00:00,1.043,1.0471,1.0417,1.046,2002.0,12.0,30.0,Monday
2002-12-30 12:00:00,1.0461,1.0486,1.046,1.0481,2002.0,12.0,30.0,Monday
2002-12-30 16:00:00,1.0482,1.0493,1.0468,1.0482,2002.0,12.0,30.0,Monday
2002-12-30 20:00:00,1.0481,1.0484,1.0476,1.048,2002.0,12.0,30.0,Monday
2002-12-31 00:00:00,1.0481,1.0491,1.0457,1.0466,2002.0,12.0,31.0,Tuesday
2002-12-31 04:00:00,1.0467,1.0503,1.0464,1.0488,2002.0,12.0,31.0,Tuesday
2002-12-31 08:00:00,1.0487,1.0498,1.0457,1.0485,2002.0,12.0,31.0,Tuesday
2002-12-31 12:00:00,1.0486,1.0504,1.0485,1.0503,2002.0,12.0,31.0,Tuesday
2003-01-01 16:00:00,1.0504,1.0504,1.0476,1.0485,2003.0,1.0,1.0,Wednesday
2003-01-01 20:00:00,1.0487,1.0498,1.0468,1.0476,2003.0,1.0,1.0,Wednesday
2003-01-02 00:00:00,1.0475,1.0488,1.0433,1.046,2003.0,1.0,2.0,Thursday
2003-01-02 04:00:00,1.0459,1.0485,1.0449,1.0449,2003.0,1.0,2.0,Thursday
2003-01-02 08:00:00,1.0448,1.047,1.0364,1.037,2003.0,1.0,2.0,Thursday
2003-01-02 12:00:00,1.0369,1.0369,1.0338,1.0363,2003.0,1.0,2.0,Thursday
2003-01-02 16:00:00,1.0362,1.0378,1.0355,1.0375,2003.0,1.0,2.0,Thursday
2003-01-02 20:00:00,1.0374,1.0384,1.0371,1.0384,2003.0,1.0,2.0,Thursday
2003-01-03 00:00:00,1.0383,1.0384,1.0344,1.0345,2003.0,1.0,3.0,Friday
2003-01-03 04:00:00,1.0344,1.0396,1.0342,1.0371,2003.0,1.0,3.0,Friday
2003-01-03 08:00:00,1.0371,1.0427,1.037,1.042,2003.0,1.0,3.0,Friday
2003-01-03 12:00:00,1.0419,1.0437,1.0396,1.0416,2003.0,1.0,3.0,Friday
2003-01-03 16:00:00,1.0417,1.0426,1.0417,1.0423,2003.0,1.0,3.0,Friday
2003-01-06 00:00:00,1.0447,1.0471,1.0425,1.0459,2003.0,1.0,6.0,Monday
2003-01-06 04:00:00,1.0458,1.0493,1.0457,1.0485,2003.0,1.0,6.0,Monday
2003-01-06 08:00:00,1.0484,1.0496,1.0461,1.0469,2003.0,1.0,6.0,Monday
2003-01-06 12:00:00,1.0468,1.0486,1.0461,1.0472,2003.0,1.0,6.0,Monday
2003-01-06 16:00:00,1.0471,1.0474,1.0436,1.0445,2003.0,1.0,6.0,Monday
2003-01-06 20:00:00,1.0444,1.0452,1.0435,1.044,2003.0,1.0,6.0,Monday
2003-01-07 00:00:00,1.0439,1.0453,1.0398,1.0411,2003.0,1.0,7.0,Tuesday
2003-01-07 04:00:00,1.0412,1.0431,1.0404,1.0429,2003.0,1.0,7.0,Tuesday
2003-01-07 08:00:00,1.0427,1.0448,1.0407,1.0423,2003.0,1.0,7.0,Tuesday
2003-01-07 12:00:00,1.0424,1.0428,1.0403,1.0418,2003.0,1.0,7.0,Tuesday
2003-01-07 16:00:00,1.0419,1.0424,1.0408,1.0421,2003.0,1.0,7.0,Tuesday
2003-01-07 20:00:00,1.0422,1.0432,1.042,1.0421,2003.0,1.0,7.0,Tuesday
2003-01-08 00:00:00,1.0422,1.0434,1.0397,1.0408,2003.0,1.0,8.0,Wednesday
2003-01-08 04:00:00,1.0407,1.0418,1.0387,1.0387,2003.0,1.0,8.0,Wednesday
2003-01-08 08:00:00,1.0385,1.046,1.0364,1.0454,2003.0,1.0,8.0,Wednesday
2003-01-08 12:00:00,1.0453,1.0536,1.0446,1.0494,2003.0,1.0,8.0,Wednesday
2003-01-08 16:00:00,1.0495,1.0528,1.0494,1.0522,2003.0,1.0,8.0,Wednesday
2003-01-08 20:00:00,1.0521,1.0522,1.0508,1.0518,2003.0,1.0,8.0,Wednesday
2003-01-09 00:00:00,1.0517,1.0542,1.051,1.0537,2003.0,1.0,9.0,Thursday
2003-01-09 04:00:00,1.0536,1.0538,1.0502,1.0515,2003.0,1.0,9.0,Thursday
2003-01-09 08:00:00,1.0514,1.0515,1.0463,1.0473,2003.0,1.0,9.0,Thursday
2003-01-09 12:00:00,1.0472,1.0504,1.0464,1.0489,2003.0,1.0,9.0,Thursday
2003-01-09 16:00:00,1.0490000000000002,1.0494,1.0479,1.0484,2003.0,1.0,9.0,Thursday
2003-01-09 20:00:00,1.0485,1.0513,1.0476,1.0494,2003.0,1.0,9.0,Thursday
2003-01-10 00:00:00,1.0495,1.0534,1.0492,1.053,2003.0,1.0,10.0,Friday
2003-01-10 04:00:00,1.0529,1.0529,1.0508,1.0516,2003.0,1.0,10.0,Friday
2003-01-10 08:00:00,1.0515,1.0574,1.05,1.0542,2003.0,1.0,10.0,Friday
2003-01-10 12:00:00,1.0541,1.0587,1.0538,1.0578,2003.0,1.0,10.0,Friday
2003-01-10 16:00:00,1.058,1.0582,1.057,1.0571,2003.0,1.0,10.0,Friday
2003-01-13 00:00:00,1.0571,1.0573,1.0543,1.0552,2003.0,1.0,13.0,Monday
2003-01-13 04:00:00,1.0553,1.0559,1.0531,1.0555,2003.0,1.0,13.0,Monday
2003-01-13 08:00:00,1.0556,1.0558,1.0528,1.054,2003.0,1.0,13.0,Monday
2003-01-13 12:00:00,1.0539,1.0569,1.0536,1.0545,2003.0,1.0,13.0,Monday
2003-01-13 16:00:00,1.0546,1.0549,1.0536,1.0541,2003.0,1.0,13.0,Monday
2003-01-13 20:00:00,1.054,1.0559,1.0539,1.0556,2003.0,1.0,13.0,Monday
2003-01-14 00:00:00,1.0564,1.0592,1.055,1.0583,2003.0,1.0,14.0,Tuesday
2003-01-14 04:00:00,1.0582,1.0598,1.0566,1.0579,2003.0,1.0,14.0,Tuesday
2003-01-14 08:00:00,1.058,1.0599,1.0567,1.0582,2003.0,1.0,14.0,Tuesday
2003-01-14 12:00:00,1.0583,1.0583,1.0551,1.0556,2003.0,1.0,14.0,Tuesday
2003-01-14 16:00:00,1.0555,1.057,1.0548,1.056,2003.0,1.0,14.0,Tuesday
2003-01-14 20:00:00,1.0561,1.0568,1.0546,1.0553,2003.0,1.0,14.0,Tuesday
2003-01-15 00:00:00,1.0552,1.0557,1.0506,1.0518,2003.0,1.0,15.0,Wednesday
2003-01-15 04:00:00,1.0519,1.0542,1.0515,1.0527,2003.0,1.0,15.0,Wednesday
2003-01-15 08:00:00,1.0528,1.0593,1.0522,1.0576,2003.0,1.0,15.0,Wednesday
2003-01-15 12:00:00,1.0576,1.0586,1.0544,1.0552,2003.0,1.0,15.0,Wednesday
2003-01-15 16:00:00,1.0551,1.0565,1.055,1.0557,2003.0,1.0,15.0,Wednesday
2003-01-15 20:00:00,1.0556,1.0561,1.0548,1.0556,2003.0,1.0,15.0,Wednesday
2003-01-16 00:00:00,1.0557,1.0579,1.0553,1.0569,2003.0,1.0,16.0,Thursday
2003-01-16 04:00:00,1.057,1.0581,1.0564,1.057,2003.0,1.0,16.0,Thursday
2003-01-16 08:00:00,1.0569,1.0592,1.0555,1.0575,2003.0,1.0,16.0,Thursday
2003-01-16 12:00:00,1.0574,1.063,1.0567,1.0618,2003.0,1.0,16.0,Thursday
2003-01-16 16:00:00,1.0619,1.0624,1.0611,1.0615,2003.0,1.0,16.0,Thursday
2003-01-16 20:00:00,1.0614,1.0622,1.0608,1.0617,2003.0,1.0,16.0,Thursday
2003-01-17 00:00:00,1.0616,1.0643,1.0613,1.0642,2003.0,1.0,17.0,Friday
2003-01-17 04:00:00,1.0643,1.067,1.0637,1.0655,2003.0,1.0,17.0,Friday
2003-01-17 08:00:00,1.0656,1.068,1.0641,1.0659999999999998,2003.0,1.0,17.0,Friday
2003-01-17 12:00:00,1.0661,1.0671,1.0653,1.0671,2003.0,1.0,17.0,Friday
2003-01-17 16:00:00,1.067,1.0672,1.0668,1.0671,2003.0,1.0,17.0,Friday
2003-01-20 00:00:00,1.0646,1.0658,1.0639,1.0649,2003.0,1.0,20.0,Monday
2003-01-20 04:00:00,1.0648,1.0669,1.0646,1.0657,2003.0,1.0,20.0,Monday
2003-01-20 08:00:00,1.0656,1.0675,1.0654,1.0672,2003.0,1.0,20.0,Monday
2003-01-20 12:00:00,1.0671,1.0691,1.0668,1.068,2003.0,1.0,20.0,Monday
2003-01-20 16:00:00,1.0679,1.0693,1.0668,1.0673,2003.0,1.0,20.0,Monday
2003-01-20 20:00:00,1.0675,1.0676,1.0652,1.0655,2003.0,1.0,20.0,Monday
2003-01-21 00:00:00,1.0654,1.0658,1.0635,1.0644,2003.0,1.0,21.0,Tuesday
2003-01-21 04:00:00,1.0645,1.0664,1.0641,1.065,2003.0,1.0,21.0,Tuesday
2003-01-21 08:00:00,1.0649,1.0686,1.0645,1.0677,2003.0,1.0,21.0,Tuesday
2003-01-21 12:00:00,1.0678,1.0735,1.0677,1.0725,2003.0,1.0,21.0,Tuesday
2003-01-21 16:00:00,1.0726,1.0733,1.072,1.0728,2003.0,1.0,21.0,Tuesday
2003-01-21 20:00:00,1.0729,1.0737,1.0724,1.0734,2003.0,1.0,21.0,Tuesday
2003-01-22 00:00:00,1.0733,1.0739,1.0698,1.0707,2003.0,1.0,22.0,Wednesday
2003-01-22 04:00:00,1.0708,1.0718,1.0687,1.0705,2003.0,1.0,22.0,Wednesday
2003-01-22 08:00:00,1.0706,1.0729,1.069,1.0726,2003.0,1.0,22.0,Wednesday
2003-01-22 12:00:00,1.0727,1.0731,1.0708,1.073,2003.0,1.0,22.0,Wednesday
2003-01-22 16:00:00,1.0731,1.074,1.0713,1.0716,2003.0,1.0,22.0,Wednesday
2003-01-22 20:00:00,1.0715,1.072,1.0707,1.0715,2003.0,1.0,22.0,Wednesday
2003-01-23 00:00:00,1.0714,1.0737,1.0713,1.0725,2003.0,1.0,23.0,Thursday
2003-01-23 04:00:00,1.0726,1.077,1.0724,1.0763,2003.0,1.0,23.0,Thursday
2003-01-23 08:00:00,1.0764,1.0779,1.0739,1.077,2003.0,1.0,23.0,Thursday
2003-01-23 12:00:00,1.0769,1.0778,1.0749,1.0752,2003.0,1.0,23.0,Thursday
2003-01-23 16:00:00,1.0751,1.0761,1.0742,1.0755,2003.0,1.0,23.0,Thursday
2003-01-23 20:00:00,1.0754,1.078,1.0752,1.0773,2003.0,1.0,23.0,Thursday
2003-01-24 00:00:00,1.0772,1.0792,1.0762,1.0784,2003.0,1.0,24.0,Friday
2003-01-24 04:00:00,1.0783,1.0789,1.0766,1.0778,2003.0,1.0,24.0,Friday
2003-01-24 08:00:00,1.0777,1.0837,1.0759,1.0834,2003.0,1.0,24.0,Friday
2003-01-24 12:00:00,1.0833,1.0851,1.0825,1.0836,2003.0,1.0,24.0,Friday
2003-01-24 16:00:00,1.0837,1.0843,1.082,1.0822,2003.0,1.0,24.0,Friday
2003-01-27 00:00:00,1.0845,1.0878,1.0821,1.0876,2003.0,1.0,27.0,Monday
2003-01-27 04:00:00,1.0877,1.091,1.0869,1.0874,2003.0,1.0,27.0,Monday
2003-01-27 08:00:00,1.0873,1.0877,1.0784,1.0838,2003.0,1.0,27.0,Monday
2003-01-27 12:00:00,1.084,1.0872,1.0835,1.0857,2003.0,1.0,27.0,Monday
2003-01-27 16:00:00,1.0858,1.0861,1.0834,1.084,2003.0,1.0,27.0,Monday
2003-01-27 20:00:00,1.0839,1.0844,1.083,1.0838,2003.0,1.0,27.0,Monday
2003-01-28 00:00:00,1.0837,1.0838,1.0792,1.0816,2003.0,1.0,28.0,Tuesday
2003-01-28 04:00:00,1.0817,1.0819,1.0784,1.0804,2003.0,1.0,28.0,Tuesday
2003-01-28 08:00:00,1.0805,1.0843,1.0796,1.0833,2003.0,1.0,28.0,Tuesday
2003-01-28 12:00:00,1.0831,1.084,1.0816,1.0824,2003.0,1.0,28.0,Tuesday
2003-01-28 16:00:00,1.0823,1.0838,1.0817,1.0832,2003.0,1.0,28.0,Tuesday
2003-01-28 20:00:00,1.0833,1.0881,1.0831,1.0866,2003.0,1.0,28.0,Tuesday
2003-01-29 00:00:00,1.0865,1.089,1.0861,1.0878,2003.0,1.0,29.0,Wednesday
2003-01-29 04:00:00,1.0877,1.0902,1.0864,1.0876,2003.0,1.0,29.0,Wednesday
2003-01-29 08:00:00,1.0877,1.0883,1.0849,1.0861,2003.0,1.0,29.0,Wednesday
2003-01-29 12:00:00,1.0862,1.0876,1.081,1.0831,2003.0,1.0,29.0,Wednesday
2003-01-29 16:00:00,1.0833,1.0848,1.0814,1.0815,2003.0,1.0,29.0,Wednesday
2003-01-29 20:00:00,1.0814,1.0827,1.0803,1.0822,2003.0,1.0,29.0,Wednesday
2003-01-30 00:00:00,1.0821,1.0838,1.0748,1.0751,2003.0,1.0,30.0,Thursday
2003-01-30 04:00:00,1.0752,1.0767,1.0735,1.0749,2003.0,1.0,30.0,Thursday
2003-01-30 08:00:00,1.075,1.0781,1.0736,1.0774,2003.0,1.0,30.0,Thursday
2003-01-30 12:00:00,1.0774,1.0829,1.0772,1.0815,2003.0,1.0,30.0,Thursday
2003-01-30 16:00:00,1.0814,1.0835,1.0811,1.0822,2003.0,1.0,30.0,Thursday
2003-01-30 20:00:00,1.0821,1.0831,1.0813,1.082,2003.0,1.0,30.0,Thursday
2003-01-31 00:00:00,1.0819,1.0831,1.0804,1.0815,2003.0,1.0,31.0,Friday
2003-01-31 04:00:00,1.0814,1.0836,1.0811,1.0819,2003.0,1.0,31.0,Friday
2003-01-31 08:00:00,1.082,1.0826,1.0727,1.0741,2003.0,1.0,31.0,Friday
2003-01-31 12:00:00,1.074,1.0773,1.0725,1.0765,2003.0,1.0,31.0,Friday
2003-01-31 16:00:00,1.0766,1.0778,1.0764,1.0776,2003.0,1.0,31.0,Friday
2003-02-03 00:00:00,1.0741,1.0752,1.0694,1.0711,2003.0,2.0,3.0,Monday
2003-02-03 04:00:00,1.0712,1.0749,1.0704,1.0734,2003.0,2.0,3.0,Monday
2003-02-03 08:00:00,1.0735,1.0772,1.0725,1.0764,2003.0,2.0,3.0,Monday
2003-02-03 12:00:00,1.0763,1.0787,1.0755,1.0779,2003.0,2.0,3.0,Monday
2003-02-03 16:00:00,1.078,1.0803,1.0779,1.0783,2003.0,2.0,3.0,Monday
2003-02-03 20:00:00,1.0782,1.0789,1.0771,1.0775,2003.0,2.0,3.0,Monday
2003-02-04 00:00:00,1.0773,1.082,1.0773,1.0803,2003.0,2.0,4.0,Tuesday
2003-02-04 04:00:00,1.0804,1.0831,1.0794,1.0829,2003.0,2.0,4.0,Tuesday
2003-02-04 08:00:00,1.083,1.0886,1.0819,1.0876,2003.0,2.0,4.0,Tuesday
2003-02-04 12:00:00,1.0877,1.0909,1.0869,1.0883,2003.0,2.0,4.0,Tuesday
2003-02-04 16:00:00,1.0884,1.0895,1.0874,1.0874,2003.0,2.0,4.0,Tuesday
2003-02-04 20:00:00,1.0873,1.0896,1.0871,1.0885,2003.0,2.0,4.0,Tuesday
2003-02-05 00:00:00,1.0884,1.0939,1.088,1.0923,2003.0,2.0,5.0,Wednesday
2003-02-05 04:00:00,1.0922,1.0934,1.0909,1.0918,2003.0,2.0,5.0,Wednesday
2003-02-05 08:00:00,1.0916,1.0924,1.0821,1.0838,2003.0,2.0,5.0,Wednesday
2003-02-05 12:00:00,1.0839,1.0848,1.0738,1.0797,2003.0,2.0,5.0,Wednesday
2003-02-05 16:00:00,1.0795,1.0797,1.0777,1.078,2003.0,2.0,5.0,Wednesday
2003-02-05 20:00:00,1.0779,1.0799,1.0776,1.0784,2003.0,2.0,5.0,Wednesday
2003-02-06 00:00:00,1.0785,1.0808,1.0768,1.0795,2003.0,2.0,6.0,Thursday
2003-02-06 04:00:00,1.0794,1.0826,1.0794,1.0801,2003.0,2.0,6.0,Thursday
2003-02-06 08:00:00,1.0802,1.0854,1.0801,1.083,2003.0,2.0,6.0,Thursday
2003-02-06 12:00:00,1.0829,1.0868,1.0829,1.0841,2003.0,2.0,6.0,Thursday
2003-02-06 16:00:00,1.0843,1.0848,1.0822,1.0831,2003.0,2.0,6.0,Thursday
2003-02-06 20:00:00,1.0832,1.0833,1.0817,1.0824,2003.0,2.0,6.0,Thursday
2003-02-07 00:00:00,1.0823,1.0823,1.0775,1.0798,2003.0,2.0,7.0,Friday
2003-02-07 04:00:00,1.0797,1.0801,1.075,1.0797,2003.0,2.0,7.0,Friday
2003-02-07 08:00:00,1.0798,1.0837,1.0735,1.0805,2003.0,2.0,7.0,Friday
2003-02-07 12:00:00,1.0806,1.0838,1.0795,1.0828,2003.0,2.0,7.0,Friday
2003-02-07 16:00:00,1.0829,1.0829,1.0822,1.0824,2003.0,2.0,7.0,Friday
2003-02-10 00:00:00,1.0815,1.0831,1.0804,1.0817,2003.0,2.0,10.0,Monday
2003-02-10 04:00:00,1.082,1.0824,1.0796,1.0808,2003.0,2.0,10.0,Monday
2003-02-10 08:00:00,1.0807,1.0811,1.0748,1.075,2003.0,2.0,10.0,Monday
2003-02-10 12:00:00,1.0751,1.0763,1.0729,1.0741,2003.0,2.0,10.0,Monday
2003-02-10 16:00:00,1.074,1.0741,1.0709,1.0727,2003.0,2.0,10.0,Monday
2003-02-10 20:00:00,1.0726,1.0738,1.0724,1.0729,2003.0,2.0,10.0,Monday
2003-02-11 00:00:00,1.0728,1.0738,1.0707,1.0714,2003.0,2.0,11.0,Tuesday
2003-02-11 04:00:00,1.0713,1.0718,1.0666,1.071,2003.0,2.0,11.0,Tuesday
2003-02-11 08:00:00,1.0711,1.0763,1.0673,1.0748,2003.0,2.0,11.0,Tuesday
2003-02-11 12:00:00,1.075,1.0759,1.0722,1.0734,2003.0,2.0,11.0,Tuesday
2003-02-11 16:00:00,1.0733,1.0752,1.0732,1.0746,2003.0,2.0,11.0,Tuesday
2003-02-11 20:00:00,1.0745,1.0757,1.074,1.0751,2003.0,2.0,11.0,Tuesday
2003-02-12 00:00:00,1.075,1.075,1.0721,1.0745,2003.0,2.0,12.0,Wednesday
2003-02-12 04:00:00,1.0746,1.0773,1.0734,1.0736,2003.0,2.0,12.0,Wednesday
2003-02-12 08:00:00,1.0734,1.075,1.0708,1.0722,2003.0,2.0,12.0,Wednesday
2003-02-12 12:00:00,1.072,1.0736,1.0705,1.0718,2003.0,2.0,12.0,Wednesday
2003-02-12 16:00:00,1.0717,1.0725,1.0707,1.0713,2003.0,2.0,12.0,Wednesday
2003-02-12 20:00:00,1.0714,1.0768,1.0713,1.0759999999999998,2003.0,2.0,12.0,Wednesday
2003-02-13 00:00:00,1.0759,1.0811,1.0744,1.0789,2003.0,2.0,13.0,Thursday
2003-02-13 04:00:00,1.0788,1.0795,1.0761,1.077,2003.0,2.0,13.0,Thursday
2003-02-13 08:00:00,1.0768,1.0844,1.0751,1.0835,2003.0,2.0,13.0,Thursday
2003-02-13 12:00:00,1.0834,1.0859999999999999,1.0817,1.0838,2003.0,2.0,13.0,Thursday
2003-02-13 16:00:00,1.0836,1.0854,1.0825,1.0846,2003.0,2.0,13.0,Thursday
2003-02-13 20:00:00,1.0845,1.0847,1.0828,1.0839,2003.0,2.0,13.0,Thursday
2003-02-14 00:00:00,1.0838,1.0852,1.0818,1.0824,2003.0,2.0,14.0,Friday
2003-02-14 04:00:00,1.0825,1.0828,1.0787,1.0792,2003.0,2.0,14.0,Friday
2003-02-14 08:00:00,1.0791,1.0817,1.0766,1.0801,2003.0,2.0,14.0,Friday
2003-02-14 12:00:00,1.0802,1.0809,1.0772,1.0795,2003.0,2.0,14.0,Friday
2003-02-14 16:00:00,1.0796,1.08,1.0789,1.079,2003.0,2.0,14.0,Friday
2003-02-17 00:00:00,1.0729,1.073,1.0678,1.0694,2003.0,2.0,17.0,Monday
2003-02-17 04:00:00,1.0693,1.0718,1.0692,1.0715,2003.0,2.0,17.0,Monday
2003-02-17 08:00:00,1.0714,1.0744,1.0714,1.0733,2003.0,2.0,17.0,Monday
2003-02-17 16:00:00,1.0725,1.0733,1.0716,1.0721,2003.0,2.0,17.0,Monday
2003-02-17 20:00:00,1.072,1.0761,1.0713,1.0744,2003.0,2.0,17.0,Monday
2003-02-18 00:00:00,1.0743,1.0753,1.0712,1.0717,2003.0,2.0,18.0,Tuesday
2003-02-18 04:00:00,1.0716,1.0734,1.0702,1.0703,2003.0,2.0,18.0,Tuesday
2003-02-18 08:00:00,1.0702,1.0727,1.0687,1.071,2003.0,2.0,18.0,Tuesday
2003-02-18 12:00:00,1.0709,1.0718,1.0682,1.0692,2003.0,2.0,18.0,Tuesday
2003-02-18 16:00:00,1.0694,1.0695,1.0666,1.0689,2003.0,2.0,18.0,Tuesday
2003-02-18 20:00:00,1.0688,1.0725,1.0684,1.071,2003.0,2.0,18.0,Tuesday
2003-02-19 00:00:00,1.0711,1.0738,1.0708,1.0724,2003.0,2.0,19.0,Wednesday
2003-02-19 04:00:00,1.0723,1.0729,1.0711,1.0714,2003.0,2.0,19.0,Wednesday
2003-02-19 08:00:00,1.0715,1.0754,1.0712,1.0746,2003.0,2.0,19.0,Wednesday
2003-02-19 12:00:00,1.0745,1.0766,1.074,1.0747,2003.0,2.0,19.0,Wednesday
2003-02-19 16:00:00,1.0749,1.0763,1.0744,1.0758,2003.0,2.0,19.0,Wednesday
